opening_name,line_count,eco_values,representative_pgn,representative_uci,tactical_density,quiet_position_density,king_safety_risk,early_castling_tendency,opposite_side_castling_tendency,middlegame_complexity,pawn_structure_sharpness,material_imbalance,endgame_likelihood_proxy,white_tactical_density,white_quiet_position_density,white_king_safety_risk,white_early_castling_tendency,white_opposite_side_castling_tendency,white_middlegame_complexity,white_pawn_structure_sharpness,white_material_imbalance,white_endgame_likelihood_proxy,black_tactical_density,black_quiet_position_density,black_king_safety_risk,black_early_castling_tendency,black_opposite_side_castling_tendency,black_middlegame_complexity,black_pawn_structure_sharpness,black_material_imbalance,black_endgame_likelihood_proxy,final_structure_entropy,structure_diversity,structure_distribution
Bishop's Opening,41,C23;C24;C26;C27;C28;C43,1. e4 e5 2. Bc4 Bc5 3. b4 Bxb4 4. f4 exf4 5. Nf3 Be7 6. d4 Bh4+ 7. g3 fxg3 8. O-O gxh2+ 9. Kh1,e2e4 e7e5 f1c4 f8c5 b2b4 c5b4 f2f4 e5f4 g1f3 b4e7 d2d4 e7h4 g2g3 f4g3 e1g1 g3h2 g1h1,1.0,0.909272,0.497789,0.365902,0.117138,0.693928,0.835073,0.540541,0.709069,1.0,0.923226,0.716456,0.366566,0.117138,0.693928,0.858369,0.750657,0.662086,1.0,0.938691,0.228795,0.298241,0.117138,0.693928,0.937866,0.750657,0.69888,0.413405,0.413405,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":25,""0|0|0|0|0|0|1|2|0|0|1|0|1"":2,""0|0|0|0|0|0|2|1|0|1|0|0|0"":3,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|0|0|0|2|2|1|1|0|1|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":2,""0|0|1|1|0|0|2|2|1|1|0|1|0"":1,""0|1|0|0|0|0|1|2|0|0|1|0|1"":2,""0|1|0|0|0|0|2|3|1|1|1|1|0"":1,""1|0|0|0|0|0|2|1|0|1|0|0|1"":2,""1|0|0|1|0|3|2|2|0|4|1|0|0"":1}"
Blackmar-Diemer Gambit,18,D00,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. Bg5 Bf5 5. Bxf6 exf6 6. g4 Bg6 7. Qe2 Bb4 8. Qb5+,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 c1g5 c8f5 g5f6 e7f6 g2g4 f5g6 d1e2 f8b4 e2b5,0.814614,0.418157,0.0775,0.14471,0.584512,0.890279,0.814196,0.540541,0.146608,0.757828,0.10444,0.101745,0.219215,0.584512,0.890279,0.600858,0.750657,0.103256,1.0,0.711342,0.094925,0.054787,0.584512,0.890279,1.0,0.750657,0.235497,0.219232,0.219232,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|0|0|0|0|2|2|1|0|0|0|0"":1,""0|0|0|1|0|0|2|2|0|1|1|0|0"":15}"
Blackmar-Diemer Gambit Accepted,21,D00,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 exf3 5. Nxf3 e6 6. Bg5 Be7 7. Bd3 Nc6 8. O-O Nxd4 9. Kh1,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 e4f3 g1f3 e7e6 c1g5 f8e7 f1d3 b8c6 e1g1 c6d4 g1h1,0.752755,0.253499,0.184808,0.338929,0.778641,0.801119,0.709812,1.0,0.0,0.764143,0.15083,0.27132,0.353491,0.778641,0.801119,0.643777,1.0,0.0,0.744234,0.720008,0.193501,0.26439,0.778641,0.801119,0.656506,1.0,0.0,0.124981,0.124981,"{""0|0|0|0|0|0|2|2|0|2|1|0|0"":19,""0|0|0|0|0|1|2|2|1|2|0|1|0"":1,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1}"
Blackmar-Diemer Gambit Declined,8,D00,1. d4 d5 2. e4 dxe4 3. Nc3 Nf6 4. f3 c5,d2d4 d7d5 e2e4 d5e4 b1c3 g8f6 f2f3 c7c5,0.718089,0.0,0.005962,0.263313,1.0,0.978558,0.641964,0.540541,0.0,0.786439,0.0,0.016958,0.206423,1.0,0.978558,0.386266,0.750657,0.0,0.613532,0.382379,0.0,0.263425,1.0,0.978558,0.855803,0.750657,0.011095,0.181188,0.181188,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":7,""0|0|0|1|0|1|2|2|0|1|1|0|0"":1}"
Blumenfeld Countergambit,3,E10,1. d4 Nf6 2. c4 e6 3. Nf3 c5 4. d5 b5 5. Bg5 exd5 6. cxd5 h6,d2d4 g8f6 c2c4 e7e6 g1f3 c7c5 d4d5 b7b5 c1g5 e6d5 c4d5 h7h6,0.592072,0.075143,0.0,0.315975,0.0,0.578666,0.229645,0.27027,0.662746,0.426771,0.542667,0.008479,0.309634,0.0,0.578666,0.193133,0.375328,0.822203,0.904641,0.0,0.0,0.263425,0.0,0.578666,0.21102,0.375328,0.605079,0.57938,0.57938,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1}"
Blumenfeld Countergambit Accepted,1,E10,1. d4 Nf6 2. c4 e6 3. Nf3 c5 4. d5 b5 5. dxe6 fxe6 6. cxb5 d5,d2d4 g8f6 c2c4 e7e6 g1f3 c7c5 d4d5 b7b5 d5e6 f7e6 c4b5 d7d5,0.783475,0.180518,0.00795,0.245757,0.0,0.653091,0.91858,0.540541,0.0,0.715954,0.558513,0.008479,0.309634,0.0,0.653091,0.772532,0.750657,0.0,0.974905,0.0,0.009737,0.146348,0.0,0.653091,0.98476,0.750657,0.0,0.0,0.0,"{""0|1|1|0|0|0|2|3|0|2|2|0|0"":1}"
Bogo-Indian Defense,21,E11,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O c6 8. Qc2 Nbd7 9. Bf4 b6 10. Nbd2 Ba6,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 g2g3 f8b4 c1d2 b4e7 f1g2 e8g8 e1g1 c7c6 d1c2 b8d7 d2f4 b7b6 b1d2 c8a6,0.818416,0.656014,0.435193,1.0,0.0,0.758025,0.835073,0.0,0.632366,0.559264,0.620862,0.627429,0.964061,0.0,0.758025,0.858369,0.0,0.781636,0.971587,0.776328,0.0,1.0,0.0,0.758025,0.937866,0.0,0.890554,0.227298,0.227298,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":10,""0|0|0|0|0|0|1|1|0|0|0|0|1"":11}"
Bongcloud Attack,1,C20,1. e4 e5 2. Ke2,e2e4 e7e5 e1e2,0.007088,0.944373,0.438174,0.0,0.0,0.109818,0.835073,0.0,0.66074,0.003622,0.957033,0.631668,0.0,0.0,0.109818,0.858369,0.0,0.659352,0.003977,0.960463,0.021906,0.0,0.0,0.109818,0.937866,0.0,0.853459,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Borg Defense,5,A40;B00,1. e4 g5 2. d4 h6 3. h4 g4,e2e4 g7g5 d2d4 h7h6 h2h4 g5g4,0.280437,0.953868,0.017885,0.017555,0.52271,0.289135,0.0,0.23166,0.848662,0.040607,0.961137,0.033915,0.0,0.52271,0.289135,0.0,0.250219,0.967136,0.306876,0.964282,0.021906,0.029269,0.52271,0.289135,0.0,0.250219,0.822422,0.310918,0.310918,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":4,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Canard Opening,1,A45,1. d4 Nf6 2. f4,d2d4 g8f6 f2f4,0.000602,0.994551,0.017885,0.157988,0.871184,0.090725,0.0,0.0,0.997853,0.00038,0.990798,0.033915,0.0,0.871184,0.090725,0.0,0.0,0.996961,0.000254,0.991882,0.0,0.263425,0.871184,0.090725,0.0,0.0,1.0,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Caro-Kann Defense,107,B10;B11;B12;B13;B14;B15;B16;B17;B18;B19,1. e4 c6 2. d4 d5 3. Nd2 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8. h5 Bh7 9. Bd3 Bxd3 10. Qxd3 e6 11. Bd2 Ngf6 12. O-O-O Be7,e2e4 c7c6 d2d4 d7d5 b1d2 d5e4 d2e4 c8f5 e4g3 f5g6 h2h4 h7h6 g1f3 b8d7 h4h5 g6h7 f1d3 h7d3 d1d3 e7e6 c1d2 g8f6 e1c1 f8e7,0.646251,0.949716,0.736251,0.137454,0.450311,0.641165,0.835073,0.30888,0.831422,0.594962,0.967728,1.0,0.145331,0.450311,0.641165,0.858369,0.500438,0.858126,0.698233,0.970415,0.722892,0.105546,0.450311,0.641165,0.937866,0.500438,0.817924,0.41571,0.41571,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":24,""0|0|0|0|0|0|1|1|0|0|0|0|1"":24,""0|0|0|0|0|0|2|2|0|1|1|0|0"":22,""0|0|0|0|0|0|2|2|0|1|1|0|1"":16,""0|0|0|0|0|0|2|2|1|0|0|0|0"":2,""0|0|0|1|0|0|2|2|0|1|1|0|0"":9,""0|0|0|1|0|0|2|2|1|0|1|1|0"":3,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1,""0|1|0|0|0|0|2|3|0|1|2|0|0"":1,""0|1|0|1|0|0|2|3|0|1|2|0|0"":1,""1|0|0|0|0|0|3|2|0|2|1|0|0"":2,""2|0|1|0|0|0|3|2|1|1|1|0|0"":2}"
Carr Defense,2,B00,1. e4 h6 2. d4 e5,e2e4 h7h6 d2d4 e7e5,0.006315,0.991807,0.017885,0.0,0.0,0.273354,0.626305,0.17375,0.94867,0.017589,0.989038,0.033915,0.0,0.0,0.273354,0.643777,0.187664,0.943837,0.003033,0.990244,0.021906,0.0,0.0,0.273354,0.7034,0.187664,0.939298,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|0|0|0|0|1|1|0|0|0|0|1"":1}"
Catalan Opening,30,E00;E01;E02;E03;E04;E05;E06;E07;E08;E09,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O Nbd7 7. Qc2 c6 8. Bf4 b6 9. Nbd2 Bb7 10. e4 dxe4 11. Nxe4 Nxe4 12. Qxe4,d2d4 g8f6 c2c4 e7e6 g1f3 d7d5 g2g3 f8e7 f1g2 e8g8 e1g1 b8d7 d1c2 c7c6 c1f4 b7b6 b1d2 c8b7 e2e4 d5e4 d2e4 f6e4 c2e4,0.746261,0.435343,0.017885,1.0,0.0,0.787701,0.835073,0.30888,0.582693,0.739055,0.226766,0.033915,1.0,0.0,0.787701,0.858369,0.500438,0.568414,0.705798,0.718808,0.0,1.0,0.0,0.787701,0.937866,0.500438,0.70357,0.300472,0.300472,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2,""0|0|0|0|0|0|1|1|0|0|0|0|1"":19,""0|0|0|0|0|0|2|2|0|1|1|0|0"":3,""0|0|0|1|0|0|2|2|0|1|1|0|0"":6}"
Center Game,18,C20;C21;C22,1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Nf6 5. Nc3 Bb4 6. Bd2 O-O 7. O-O-O Re8 8. Bc4 d6 9. Nh3,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 b1c3 f8b4 c1d2 e8g8 e1c1 f8e8 f1c4 d7d6 g1h3,0.646353,0.898571,0.017885,0.296096,0.34387,1.0,0.668058,0.540541,0.158817,0.757115,0.923226,0.033915,0.346536,0.34387,1.0,0.600858,0.750657,0.273622,0.651948,0.929005,0.021906,0.198882,0.34387,1.0,0.797186,0.750657,0.236014,0.3605,0.3605,"{""0|0|0|0|0|0|1|1|0|0|0|0|1"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":8,""0|0|0|1|0|0|2|2|0|1|1|0|0"":8,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1}"
Center Game Accepted,1,C21,1. e4 e5 2. d4 exd4,e2e4 e7e5 d2d4 e5d4,0.237464,0.925223,0.017885,0.0,0.0,0.511036,0.605428,0.30888,0.138689,0.017648,0.944757,0.033915,0.0,0.0,0.511036,0.386266,0.500438,0.291831,0.608879,0.94904,0.021906,0.0,0.0,0.511036,0.797186,0.500438,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Clemenz Opening,2,A00,1. h3 h5 2. g4,h2h3 h7h5 g2g4,0.102927,0.921454,0.017885,0.0,0.0,0.0,0.0,0.17375,0.961119,0.084699,0.947265,0.033915,0.0,0.0,0.0,0.0,0.187664,0.969948,0.097089,0.951374,0.021906,0.0,0.0,0.0,0.0,0.187664,0.96371,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":2}"
Colle System,3,A04;A40,1. d4 g6 2. Nf3 Bg7 3. e3 c5 4. Bd3 cxd4 5. Nxd4 Qa5+,d2d4 g7g6 g1f3 f8g7 e2e3 c7c5 f1d3 c5d4 f3d4 d8a5,0.721317,0.0,0.0,0.4213,0.0,0.507272,0.532359,0.42471,0.329625,0.486415,0.601105,0.008479,0.516057,0.0,0.507272,0.55794,0.625547,0.608623,0.936921,0.0,0.0,0.263425,0.0,0.507272,0.42204,0.625547,0.299021,1.0,1.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1,""0|0|0|0|0|0|2|2|0|1|1|0|0"":1,""0|0|1|0|0|0|2|2|0|1|1|0|0"":1}"
Creepy Crawly Formation,1,A00,1. h3 d5 2. a3 e5,h2h3 d7d5 a2a3 e7e5,0.010796,0.925223,0.017885,0.0,0.0,0.0,0.0,0.0,0.9788,0.000244,0.948769,0.033915,0.0,0.0,0.0,0.0,0.0,0.985209,0.022531,0.94904,0.021906,0.0,0.0,0.0,0.0,0.0,0.968289,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Czech Defense,1,B07,1. e4 d6 2. d4 Nf6 3. Nc3 c6,e2e4 d7d6 d2d4 g8f6 b1c3 c7c6,0.021917,0.750506,0.005962,0.263313,1.0,0.307808,0.0,0.0,0.965487,0.006538,0.846149,0.016958,0.206423,1.0,0.307808,0.0,0.0,0.976347,0.02997,0.619493,0.0,0.263425,1.0,0.307808,0.0,0.0,0.961958,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
Danish Gambit,1,C21,1. e4 e5 2. d4 exd4 3. c3,e2e4 e7e5 d2d4 e5d4 c2c3,0.253219,0.898571,0.017885,0.0,0.0,0.424898,0.605428,0.540541,0.114155,0.038066,0.923226,0.033915,0.0,0.0,0.424898,0.386266,0.750657,0.267126,0.554417,0.929005,0.021906,0.0,0.0,0.424898,0.797186,0.750657,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Danish Gambit Accepted,6,C21,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bc4 cxb2 5. Bxb2 Qe7,e2e4 e7e5 d2d4 e5d4 c2c3 d4c3 f1c4 c3b2 c1b2 d8e7,1.0,0.114757,0.017885,0.201874,0.167535,1.0,1.0,1.0,0.0,1.0,0.0,0.033915,0.206423,0.167535,1.0,1.0,1.0,0.0,0.863777,0.173209,0.021906,0.160981,0.167535,1.0,1.0,1.0,0.0,0.484196,0.484196,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1,""0|0|0|1|0|0|2|2|0|2|1|0|0"":1,""1|0|0|0|0|1|2|2|0|3|1|0|0"":4}"
Danish Gambit Declined,1,C21,1. e4 e5 2. d4 exd4 3. c3 d5,e2e4 e7e5 d2d4 e5d4 c2c3 d7d5,1.0,0.0,0.017885,0.0,0.0,1.0,0.814196,0.540541,0.0,1.0,0.0,0.033915,0.0,0.0,1.0,0.600858,0.750657,0.0,0.884807,0.0,0.021906,0.0,0.0,1.0,1.0,0.750657,0.0,0.0,0.0,"{""0|0|0|1|0|0|2|2|0|1|1|0|0"":1}"
Dresden Opening,1,C44,1. e4 e5 2. Nf3 Nc6 3. c4 Nf6 4. Nxe5,e2e4 e7e5 g1f3 b8c6 c2c4 g8f6 f3e5,1.0,0.0,0.0,0.315975,0.0,0.066164,0.334029,0.540541,0.0,1.0,0.0,0.008479,0.309634,0.0,0.066164,0.214592,0.750657,0.0,0.62588,0.305825,0.0,0.263425,0.0,0.066164,0.42204,0.750657,0.030544,0.0,0.0,"{""0|0|0|0|0|0|1|2|0|0|1|0|0"":1}"
Duras Gambit,1,B00,1. e4 f5,e2e4 f7f5,0.575476,0.963515,0.017885,0.0,0.871184,0.069533,0.0,0.23166,0.495777,0.500501,0.969309,0.033915,0.0,0.871184,0.069533,0.0,0.250219,0.629401,0.421752,0.971886,0.021906,0.0,0.871184,0.069533,0.0,0.250219,0.685418,0.0,0.0,"{""0|0|0|0|0|0|1|1|0|0|0|0|0"":1}"
